,Date,price_bitcoin,open_bitcoin,high_bitcoin,low_bitcoin,vol_bitcoin,Change_bitcoin %,Price,Open,High,Low,Vol.,Change %,price_dowjones,open_dowjones,high_dowjones,low_dowjones,vol_dowjones,change_dowjones,price_nasdaq,open_nasdaq,high_nasdaq,low_nasdaq,vol_nasdaq,change_nasdaq,price_sp,open_sp,high_sp,low_sp,vol_sp,change_sp,trend_bitcoins
84,2021-01-20,"35,476.30","35,862.10","36,384.40","33,444.50",153.61K,-1.46%,"35,521.10","35,915.00","36,263.00","33,447.00",14.14K,-1.22%,"31,188.38","31,017.54","31,235.98","30,997.79",384.98M,0.83%,"13,457.25","13,342.55","13,486.13","13,329.77",1.29B,1.97%,"3,851.85","3,816.22","3,859.75","3,816.22",-,1.39%,57.0
85,2021-01-19,"36,002.90","36,630.60","37,821.00","36,001.40",79.11K,-1.67%,"35,958.00","36,699.00","37,673.00","35,958.00",9.61K,-2.02%,"30,930.52","30,887.42","31,086.62","30,865.03",387.75M,0.38%,"13,197.18","13,132.73","13,206.86","13,078.70",1.22B,1.53%,"3,798.91","3,781.88","3,804.53","3,780.37",-,0.81%,48.0
86,2021-01-18,"36,613.20","35,838.20","37,436.80","34,801.00",111.52K,2.16%,"36,699.00","35,913.00","36,906.00","35,180.00",8.41K,2.22%,,,,,,,,,,,,,,,,,,,56.0
87,2021-01-17,"35,839.60","36,020.10","36,801.30","33,883.50",126.82K,-0.50%,"35,903.00","36,061.00","36,570.00","33,914.00",9.85K,-0.42%,,,,,,,,,,,,,,,,,,,69.0
88,2021-01-16,"36,019.50","36,751.80","37,931.70","35,408.40",137.02K,-2.24%,"36,055.00","36,741.00","37,750.00","35,809.00",10.84K,-1.87%,,,,,,,,,,,,,,,,,,,77.0
89,2021-01-15,"36,845.80","39,175.70","39,715.00","34,488.70",118.42K,-5.95%,"36,741.00","39,145.00","39,476.00","35,268.00",15.55K,-6.20%,"30,814.26","30,926.77","30,941.98","30,612.67",440.02M,-0.57%,"12,998.50","13,099.89","13,139.83","12,949.76",1.26B,-0.87%,"3,768.25","3,788.73","3,788.73","3,749.62",-,-0.72%,75.0
90,2021-01-14,"39,175.70","37,383.40","40,054.30","36,772.10",172.40K,4.80%,"39,170.00","37,374.00","39,750.00","37,193.00",12.97K,4.80%,"30,991.52","31,085.67","31,223.78","30,982.24",429.70M,-0.22%,"13,112.64","13,174.75","13,220.16","13,098.41",1.21B,-0.12%,"3,795.54","3,814.98","3,823.60","3,792.86",-,-0.38%,84.0
91,2021-01-13,"37,382.20","34,061.20","37,764.60","32,451.90",209.93K,9.70%,"37,375.00","34,106.00","37,418.00","33,160.00",14.89K,9.59%,"31,060.47","31,084.88","31,153.37","30,992.05",415.14M,-0.03%,"13,128.95","13,088.01","13,171.15","13,051.07",1.27B,0.43%,"3,809.84","3,802.23","3,820.96","3,791.50",-,0.23%,77.0
92,2021-01-12,"34,076.10","35,426.00","36,598.70","32,572.70",241.93K,-4.13%,"34,103.00","35,448.00","35,838.60","33,616.00",22.18K,-3.87%,"31,068.69","31,015.01","31,114.56","30,888.76",362.87M,0.19%,"13,072.43","13,062.06","13,105.04","12,963.92",1.25B,0.28%,"3,801.19","3,801.62","3,810.78","3,776.51",-,0.04%,67.0
93,2021-01-11,"35,544.30","38,195.30","38,217.20","30,411.60",251.04K,-6.93%,"35,476.00","38,226.00","38,226.00","31,842.00",48.04K,-7.19%,"31,008.69","31,015.37","31,096.98","30,832.06",363.79M,-0.29%,"13,036.43","13,048.78","13,138.27","12,999.51",1.24B,-1.25%,"3,799.61","3,803.14","3,817.86","3,789.02",-,-0.66%,74.0
94,2021-01-10,"38,192.20","40,149.70","41,362.40","35,141.60",215.78K,-4.88%,"38,226.00","40,171.00","41,209.30","37,436.00",19.01K,-4.84%,,,,,,,,,,,,,,,,,,,65.0
95,2021-01-09,"40,151.90","40,607.20","41,363.50","38,775.10",128.42K,-1.10%,"40,171.00","40,509.00","41,046.00","38,966.00",8.17K,-0.83%,,,,,,,,,,,,,,,,,,,91.0
96,2021-01-08,"40,599.30","39,466.40","41,921.70","36,613.40",251.29K,2.89%,"40,509.00","39,407.00","41,616.00","37,723.00",21.79K,2.80%,"31,097.97","31,069.58","31,140.67","30,793.27",385.65M,0.18%,"13,201.97","13,160.21","13,208.09","13,036.55",1.33B,1.03%,"3,824.68","3,815.05","3,826.69","3,783.60",-,0.55%,88.0
97,2021-01-07,"39,460.20","36,798.50","40,340.90","36,361.20",249.60K,7.25%,"39,407.00","36,755.00","39,672.00","36,755.00",22.11K,7.22%,"31,041.13","30,901.18","31,193.40","30,897.86",430.62M,0.69%,"13,067.48","12,867.34","13,090.91","12,867.34",1.25B,2.56%,"3,803.79","3,764.71","3,811.55","3,764.71",-,1.48%,85.0
98,2021-01-06,"36,793.20","33,999.30","36,934.80","33,408.30",227.56K,8.24%,"36,755.00","33,986.00","36,755.00","33,901.00",18.62K,8.12%,"30,829.40","30,362.78","31,022.65","30,313.07",500.43M,1.44%,"12,740.79","12,666.15","12,909.63","12,649.99",1.45B,-0.61%,"3,748.14","3,712.20","3,783.04","3,705.34",-,0.57%,73.0
99,2021-01-05,"33,991.50","32,015.40","34,414.70","30,010.50",202.13K,6.15%,"33,996.00","32,020.00","33,996.00","30,979.10",14.48K,6.17%,"30,391.60","30,204.25","30,504.89","30,141.78",350.91M,0.55%,"12,818.96","12,665.65","12,828.27","12,665.65",1.21B,0.95%,"3,726.86","3,698.02","3,737.83","3,695.07",-,0.71%,70.0
100,2021-01-04,"32,022.60","33,016.60","33,587.50","28,204.50",255.27K,-2.84%,"32,020.00","32,971.00","33,403.00","29,178.00",24.68K,-2.88%,"30,223.89","30,627.47","30,674.28","29,881.82",476.73M,-1.25%,"12,698.45","12,958.52","12,958.72","12,543.24",1.27B,-1.47%,"3,700.65","3,764.61","3,769.99","3,662.71",-,-1.48%,74.0
101,2021-01-03,"32,958.90","32,192.90","34,755.90","32,029.60",155.21K,2.38%,"32,971.00","32,183.00","34,253.00","32,110.00",18.91K,2.44%,,,,,,,,,,,,,,,,,,,94.0
102,2021-01-02,"32,193.30","29,359.70","33,233.50","29,008.00",240.87K,9.65%,"32,185.00","29,346.00","33,168.00","29,192.00",22.01K,9.67%,,,,,,,,,,,,,,,,,,,86.0
103,2021-01-01,"29,359.90","28,951.70","29,627.10","28,712.40",100.90K,1.42%,"29,346.00","28,933.00","29,498.00","28,932.00",8.33K,1.43%,,,,,,,,,,,,,,,,,,,
104,2020-12-31,"28,949.40","28,866.80","29,298.80","28,025.00",136.69K,0.28%,"28,933.00","28,880.00","29,133.00","28,358.00",12.22K,0.18%,"30,606.48","30,417.64","30,637.47","30,344.50",287.06M,0.65%,"12,888.28","12,877.09","12,902.07","12,821.23",987.15M,0.14%,"3,756.07","3,733.27","3,760.20","3,726.88",-,0.64%,
105,2020-12-30,"28,868.70","27,374.50","28,979.30","27,374.50",159.82K,5.45%,"28,880.00","27,316.00","28,892.00","27,316.00",10.51K,5.73%,"30,409.56","30,415.09","30,525.35","30,393.04",296.14M,0.24%,"12,870.00","12,906.51","12,924.93","12,857.76",954.01M,0.15%,"3,732.04","3,736.19","3,744.63","3,730.21",-,0.13%,
106,2020-12-29,"27,376.00","27,065.30","27,390.70","25,902.80",119.57K,1.18%,"27,315.00","27,058.00","27,315.00","25,923.00",8.92K,0.95%,"30,335.67","30,492.07","30,588.79","30,274.24",358.87M,-0.22%,"12,850.22","12,965.39","12,973.33","12,821.96",896.81M,-0.38%,"3,727.04","3,750.01","3,756.12","3,723.31",-,-0.22%,
107,2020-12-28,"27,057.80","26,259.20","27,444.90","26,144.30",126.98K,3.03%,"27,058.00","26,241.00","27,308.00","26,241.00",7.60K,3.11%,"30,403.97","30,283.23","30,525.56","30,283.23",303.08M,0.68%,"12,899.42","12,914.64","12,930.89","12,827.45",978.34M,0.74%,"3,735.36","3,723.03","3,740.51","3,723.03",-,0.87%,
108,2020-12-27,"26,261.30","26,460.30","28,360.30","25,858.20",231.23K,-0.73%,"26,241.00","26,410.00","28,051.10","26,241.00",17.96K,-0.65%,,,,,,,,,,,,,,,,,,,
109,2020-12-26,"26,454.40","24,714.70","26,826.00","24,515.10",155.77K,7.15%,"26,412.00","24,717.00","26,577.00","24,566.00",13.15K,6.86%,,,,,,,,,,,,,,,,,,,
110,2020-12-25,"24,689.60","23,728.70","24,778.90","23,445.30",2.40K,4.02%,"24,717.00","23,743.00","24,717.00","23,491.00",13.78K,4.14%,,,,,,,,,,,,,,,,,,,
111,2020-12-24,"23,736.50","23,253.20","23,783.70","22,737.30",104.59K,2.06%,"23,735.00","23,234.00","23,735.00","22,860.00",4.75K,2.16%,"30,199.87","30,155.92","30,209.67","30,099.30",146.44M,0.23%,"12,804.73","12,791.54","12,833.55","12,767.64",584.09M,0.26%,"3,703.06","3,694.03","3,703.82","3,689.32",-,0.35%,
112,2020-12-23,"23,257.90","23,820.80","24,063.70","22,694.70",178.47K,-2.37%,"23,234.00","23,805.00","23,916.00","22,917.00",12.07K,-2.40%,"30,129.83","30,046.73","30,292.53","30,046.73",275.38M,0.38%,"12,771.11","12,834.94","12,841.92","12,758.67",1.23B,-0.29%,"3,690.01","3,693.42","3,711.24","3,689.28",-,0.07%,
113,2020-12-22,"23,823.20","22,730.40","23,825.40","22,388.60",130.75K,4.82%,"23,805.00","22,701.00","23,805.00","22,489.70",7.41K,4.86%,"30,015.51","30,200.20","30,200.20","29,992.89",392.52M,-0.67%,"12,807.92","12,785.22","12,840.57","12,695.31",1.11B,0.51%,"3,687.26","3,698.08","3,698.26","3,676.16",-,-0.21%,
114,2020-12-21,"22,728.50","23,474.10","24,101.90","22,015.50",154.69K,-3.18%,"22,701.00","23,432.70","23,901.00","22,483.00",14.18K,-3.10%,"30,216.45","30,159.00","30,304.14","29,755.53",445.69M,0.12%,"12,742.52","12,596.14","12,751.27","12,525.22",1.11B,-0.10%,"3,694.92","3,684.28","3,702.90","3,636.48",-,-0.39%,
115,2020-12-20,"23,474.90","23,843.60","24,280.90","23,098.90",114.09K,-1.55%,"23,427.00","23,804.00","24,099.00","23,331.70",9.60K,-1.58%,,,,,,,,,,,,,,,,,,,
116,2020-12-19,"23,844.00","23,127.60","24,107.10","22,797.00",133.88K,3.10%,"23,804.00","23,127.00","24,058.00","22,966.00",9.67K,2.93%,,,,,,,,,,,,,,,,,,,
117,2020-12-18,"23,127.90","22,823.30","23,272.80","22,361.50",131.80K,1.33%,"23,127.00","22,806.60","23,142.00","22,544.00",7.28K,1.41%,"30,179.05","30,314.26","30,343.59","30,029.44",798.23M,-0.41%,"12,755.64","12,804.93","12,809.60","12,654.61",2.81B,-0.07%,"3,709.41","3,722.39","3,726.70","3,685.84",-,-0.35%,
118,2020-12-17,"22,825.40","21,352.30","23,738.00","21,243.10",310.74K,6.90%,"22,806.60","21,322.00","23,492.00","21,322.00",22.87K,6.96%,"30,303.37","30,216.00","30,323.78","30,216.00",345.53M,0.49%,"12,764.75","12,730.78","12,765.25","12,696.35",1.02B,0.84%,"3,722.48","3,713.65","3,725.12","3,710.87",-,0.58%,
119,2020-12-16,"21,352.20","19,434.70","21,525.30","19,299.70",199.81K,9.87%,"21,322.00","19,459.00","21,322.00","19,388.00",21.07K,9.57%,"30,154.54","30,191.38","30,236.03","30,080.11",349.54M,-0.15%,"12,658.19","12,611.04","12,687.32","12,566.38",985.82M,0.50%,"3,701.17","3,696.25","3,711.27","3,688.57",-,0.18%,
120,2020-12-15,"19,434.90","19,273.90","19,556.30","19,076.20",98.39K,0.84%,"19,459.00","19,282.00","19,548.00","19,135.00",6.93K,0.92%,"30,199.31","29,919.09","30,243.26","29,894.95",419.48M,1.13%,"12,595.06","12,543.26","12,596.13","12,465.42",915.62M,1.25%,"3,694.62","3,666.41","3,695.29","3,659.62",-,1.29%,
121,2020-12-14,"19,273.80","19,176.40","19,346.50","19,007.00",67.11K,0.51%,"19,281.00","19,180.00","19,281.00","19,076.00",2.53K,0.53%,"29,861.55","30,123.91","30,325.79","29,849.15",371.98M,-0.62%,"12,440.04","12,447.44","12,543.00","12,432.71",983.31M,0.50%,"3,647.49","3,675.27","3,697.61","3,645.84",-,-0.44%,
122,2020-12-13,"19,176.80","18,808.10","19,403.60","18,716.80",82.45K,1.96%,"19,180.00","18,818.00","19,338.10","18,747.00",4.83K,1.96%,,,,,,,,,,,,,,,,,,,
123,2020-12-12,"18,808.90","18,026.70","18,936.20","18,025.10",71.37K,4.36%,"18,810.60","18,050.00","18,821.00","18,050.00",3.68K,4.21%,,,,,,,,,,,,,,,,,,,
124,2020-12-11,"18,023.60","18,250.50","18,288.30","17,600.10",111.53K,-1.23%,"18,050.00","18,260.00","18,260.00","17,764.00",6.57K,-1.15%,"30,046.37","29,988.21","30,071.13","29,820.84",396.01M,0.16%,"12,377.87","12,336.79","12,383.50","12,246.77",876.15M,-0.23%,"3,663.46","3,656.08","3,665.91","3,633.40",-,-0.13%,
125,2020-12-10,"18,247.20","18,546.10","18,551.80","17,926.80",85.31K,-1.61%,"18,260.00","18,560.00","18,560.00","18,155.00",3.66K,-1.62%,"29,999.26","30,032.55","30,063.87","29,876.82",326.93M,-0.23%,"12,405.81","12,247.55","12,431.56","12,214.74",893.26M,0.54%,"3,668.10","3,659.13","3,678.49","3,645.18",-,-0.13%,
126,2020-12-09,"18,546.00","18,322.40","18,637.90","17,658.80",129.72K,1.20%,"18,560.00","18,337.00","18,630.00","17,827.00",9.77K,1.23%,"30,068.81","30,229.81","30,319.70","29,951.85",383.74M,-0.35%,"12,338.95","12,591.68","12,607.14","12,290.78",1.07B,-1.94%,"3,672.82","3,705.98","3,712.39","3,660.54",-,-0.79%,
127,2020-12-08,"18,326.60","19,170.80","19,288.60","18,229.20",101.41K,-4.40%,"18,335.00","19,196.00","19,299.00","18,335.00",9.62K,-4.49%,"30,173.88","29,997.95","30,246.22","29,972.07",314.83M,0.35%,"12,582.77","12,503.17","12,594.54","12,453.21",973.77M,0.50%,"3,702.25","3,683.05","3,708.45","3,678.83",-,0.28%,
128,2020-12-07,"19,170.70","19,368.40","19,424.60","18,908.80",61.98K,-1.08%,"19,196.00","19,410.00","19,410.00","18,959.40",2.29K,-1.10%,"30,069.79","30,233.03","30,233.03","29,967.22",370.58M,-0.49%,"12,519.95","12,461.00","12,536.23","12,460.55",931.78M,0.45%,"3,691.96","3,694.73","3,697.41","3,678.88",-,-0.19%,
129,2020-12-06,"19,379.90","19,146.00","19,417.10","18,873.00",54.56K,1.22%,"19,410.00","19,157.00","19,410.00","19,015.60",4.33K,1.32%,,,,,,,,,,,,,,,,,,,
130,2020-12-05,"19,146.50","18,657.50","19,172.70","18,507.10",59.44K,2.62%,"19,157.00","18,657.00","19,157.00","18,657.00",3.66K,2.68%,,,,,,,,,,,,,,,,,,,
131,2020-12-04,"18,658.10","19,431.10","19,529.50","18,610.80",110.63K,-3.99%,"18,657.00","19,452.00","19,452.00","18,657.00",8.65K,-4.06%,"30,218.26","29,989.56","30,218.26","29,989.56",363.09M,0.83%,"12,464.23","12,399.32","12,464.23","12,376.44",1.00B,0.70%,"3,699.12","3,670.94","3,699.20","3,670.94",-,0.88%,
132,2020-12-03,"19,433.30","19,219.80","19,596.60","18,883.70",99.97K,1.12%,"19,447.00","19,241.00","19,560.00","18,999.40",5.25K,1.07%,"29,969.52","29,920.83","30,110.88","29,877.27",408.41M,0.29%,"12,377.18","12,369.26","12,439.02","12,356.99",928.31M,0.23%,"3,666.72","3,668.28","3,682.73","3,657.17",-,-0.06%,
133,2020-12-02,"19,218.80","18,767.90","19,335.50","18,346.70",91.92K,2.39%,"19,241.00","18,807.00","19,275.00","18,538.00",7.63K,2.31%,"29,883.79","29,695.09","29,902.51","29,599.29",389.33M,0.20%,"12,349.37","12,285.75","12,360.06","12,217.35",985.81M,-0.05%,"3,669.01","3,653.78","3,670.96","3,644.84",-,0.18%,
134,2020-12-01,"18,770.70","19,697.80","19,897.40","18,257.00",208.72K,-4.71%,"18,807.00","19,695.00","19,733.00","18,727.00",21.94K,-4.47%,"29,823.92","29,797.50","30,083.31","29,797.50",435.44M,0.63%,"12,355.11","12,313.36","12,405.79","12,263.93",1.28B,1.28%,"3,662.45","3,645.87","3,678.45","3,645.87",-,1.13%,
135,2020-11-30,"19,698.10","18,186.00","19,831.20","18,186.00",185.59K,8.32%,"19,686.00","18,196.00","19,723.00","18,196.00",14.95K,8.19%,"29,638.64","29,854.51","29,854.51","29,463.64",561.21M,-0.91%,"12,198.74","12,224.25","12,244.65","12,027.16",1.76B,-0.06%,"3,621.63","3,634.18","3,634.18","3,594.39",-,-0.46%,
136,2020-11-29,"18,185.50","17,729.70","18,336.30","17,530.40",79.12K,2.57%,"18,196.00","17,746.00","18,212.00","17,579.20",3.99K,2.54%,,,,,,,,,,,,,,,,,,,
137,2020-11-28,"17,730.70","17,142.60","17,874.40","16,874.40",95.20K,3.52%,"17,746.00","17,169.30","17,800.00","16,997.00",5.75K,3.36%,,,,,,,,,,,,,,,,,,,
138,2020-11-27,"17,127.10","17,160.90","17,450.30","16,481.60",138.80K,-0.20%,"17,169.30","17,211.70","17,492.00","16,614.90",11.21K,-0.29%,"29,910.37","29,911.33","30,015.13","29,819.98",178.10M,0.13%,"12,205.85","12,159.18","12,236.23","12,154.57",655.99M,0.92%,"3,638.35","3,638.55","3,644.31","3,629.33",-,0.24%,
139,2020-11-26,"17,162.00","18,721.90","18,894.90","16,235.20",312.07K,-8.34%,"17,219.00","18,727.00","18,824.00","16,592.00",34.34K,-8.07%,,,,,,,,,,,,,,,,,,,
140,2020-11-25,"18,723.00","19,151.50","19,486.70","18,527.70",146.12K,-2.24%,"18,730.00","19,134.80","19,303.00","18,730.00",13.48K,-2.12%,"29,872.47","30,058.87","30,058.87","29,806.25",324.19M,-0.58%,"12,094.40","12,053.89","12,114.77","12,020.95",899.55M,0.47%,"3,629.65","3,635.50","3,635.50","3,617.76",-,-0.16%,
141,2020-11-24,"19,152.60","18,394.60","19,416.60","18,074.80",180.79K,4.21%,"19,134.80","18,373.00","19,349.00","18,357.00",14.94K,4.15%,"30,046.24","29,746.11","30,116.51","29,746.11",436.45M,1.54%,"12,037.33","11,939.33","12,049.88","11,863.45",1.27B,1.32%,"3,635.41","3,594.52","3,642.31","3,594.52",-,1.62%,
142,2020-11-23,"18,379.60","18,428.10","18,756.80","18,016.00",127.35K,-0.18%,"18,373.00","18,399.00","18,655.00","18,158.00",8.76K,-0.14%,"29,591.27","29,332.82","29,667.75","29,332.82",389.02M,1.12%,"11,880.63","11,916.76","11,949.33","11,796.53",1.05B,0.22%,"3,577.59","3,566.82","3,589.81","3,552.77",-,0.56%,
143,2020-11-22,"18,412.90","18,689.30","18,751.50","17,644.60",121.76K,-1.47%,"18,399.00","18,660.00","18,668.00","18,122.00",9.10K,-1.40%,,,,,,,,,,,,,,,,,,,
144,2020-11-21,"18,687.20","18,673.80","18,966.00","18,397.50",108.91K,0.06%,"18,660.00","18,669.00","18,944.50","18,521.00",6.62K,-0.05%,,,,,,,,,,,,,,,,,,,
145,2020-11-20,"18,675.20","17,805.50","18,811.00","17,758.40",134.42K,4.90%,"18,669.00","17,810.00","18,699.70","17,810.00",7.97K,4.82%,"29,263.48","29,437.57","29,469.89","29,231.20",308.74M,-0.75%,"11,854.97","11,892.70","11,935.47","11,852.51",1.12B,-0.42%,"3,557.54","3,579.31","3,581.23","3,556.85",-,-0.68%,
146,2020-11-19,"17,803.50","17,775.10","18,166.00","17,380.10",135.94K,0.16%,"17,810.00","17,773.00","18,140.00","17,486.00",5.57K,0.21%,"29,483.23","29,370.92","29,524.90","29,228.38",333.16M,0.15%,"11,904.71","11,779.03","11,912.64","11,760.98",1.08B,0.87%,"3,581.87","3,559.41","3,585.22","3,543.84",-,0.39%,
147,2020-11-18,"17,774.60","17,662.30","18,466.10","17,258.90",233.43K,0.64%,"17,773.00","17,674.90","18,212.00","17,378.60",17.52K,0.56%,"29,438.42","29,875.40","29,930.85","29,432.84",384.89M,-1.16%,"11,801.60","11,896.06","11,942.49","11,799.96",963.95M,-0.82%,"3,567.79","3,612.09","3,619.09","3,567.33",-,-1.16%,
148,2020-11-17,"17,662.30","16,715.80","17,845.40","16,562.00",175.87K,5.66%,"17,674.90","16,710.00","17,740.00","16,627.00",12.21K,5.77%,"29,783.35","29,800.15","29,872.42","29,520.29",376.14M,-0.56%,"11,899.34","11,913.35","11,950.18","11,852.41",849.41M,-0.21%,"3,609.53","3,610.31","3,623.11","3,588.68",-,-0.48%,
149,2020-11-16,"16,715.80","15,954.10","16,880.70","15,870.70",118.09K,4.78%,"16,710.00","15,962.20","16,827.60","15,906.00",6.52K,4.68%,"29,950.44","29,672.36","29,964.29","29,672.36",420.76M,1.60%,"11,924.13","11,847.11","11,937.72","11,814.89",935.40M,0.80%,"3,626.91","3,600.16","3,628.51","3,600.16",-,1.16%,
150,2020-11-15,"15,953.00","16,074.70","16,158.10","15,782.30",58.43K,-0.73%,"15,962.20","16,057.00","16,095.00","15,871.00",2.56K,-0.60%,,,,,,,,,,,,,,,,,,,
151,2020-11-14,"16,071.00","16,323.10","16,328.20","15,717.70",83.64K,-1.55%,"16,058.30","16,310.00","16,310.00","15,833.00",5.09K,-1.54%,,,,,,,,,,,,,,,,,,,
152,2020-11-13,"16,324.20","16,293.00","16,474.10","15,973.40",113.75K,0.18%,"16,310.00","16,296.20","16,405.00","16,079.00",7.70K,0.10%,"29,479.81","29,203.90","29,559.25","29,203.90",348.81M,1.37%,"11,829.29","11,794.94","11,849.78","11,715.52",787.30M,1.02%,"3,585.15","3,552.57","3,593.66","3,552.57",-,1.36%,
153,2020-11-12,"16,294.70","15,695.80","16,342.70","15,483.50",165.54K,3.82%,"16,294.00","15,710.00","16,294.00","15,656.00",12.30K,3.72%,"29,080.17","29,231.91","29,311.83","28,902.13",372.87M,-1.08%,"11,709.59","11,802.50","11,847.84","11,666.37",829.44M,-0.65%,"3,537.01","3,562.67","3,569.02","3,518.58",-,-1.00%,
154,2020-11-11,"15,695.80","15,303.10","15,953.90","15,281.00",119.07K,2.56%,"15,710.00","15,312.00","15,911.60","15,312.00",6.94K,2.60%,"29,397.63","29,524.35","29,593.11","29,281.22",376.70M,-0.08%,"11,786.43","11,656.65","11,793.58","11,638.90",819.26M,2.01%,"3,572.66","3,563.22","3,581.16","3,557.00",-,0.77%,
155,2020-11-10,"15,303.60","15,328.00","15,465.30","15,096.50",93.36K,-0.15%,"15,312.00","15,329.00","15,402.00","15,177.00",3.74K,-0.11%,"29,420.92","29,254.17","29,478.86","29,126.99",526.98M,0.90%,"11,553.86","11,622.44","11,665.87","11,424.61",1.03B,-1.37%,"3,545.53","3,543.26","3,557.22","3,511.91",-,-0.14%,
156,2020-11-09,"15,327.20","15,483.30","15,819.60","14,816.90",165.04K,-1.01%,"15,329.00","15,501.00","15,687.00","15,063.70",8.95K,-1.11%,"29,157.97","29,467.90","29,933.83","29,130.66",680.57M,2.95%,"11,713.78","12,046.66","12,108.07","11,703.49",1.41B,-1.53%,"3,550.50","3,583.04","3,645.99","3,547.48",-,1.17%,
157,2020-11-08,"15,483.70","14,826.60","15,648.30","14,720.70",94.99K,4.42%,"15,501.00","14,844.10","15,554.20","14,844.10",6.47K,4.43%,,,,,,,,,,,,,,,,,,,
158,2020-11-07,"14,828.40","15,578.20","15,754.40","14,385.10",160.73K,-4.81%,"14,844.10","15,571.70","15,610.00","14,734.00",14.37K,-4.67%,,,,,,,,,,,,,,,,,,,
159,2020-11-06,"15,577.90","15,593.90","15,955.20","15,223.50",186.13K,-0.06%,"15,571.70","15,568.00","15,876.00","15,441.00",12.10K,-0.01%,"28,323.40","28,399.13","28,431.96","28,189.50",328.58M,-0.24%,"11,895.23","11,869.90","11,920.53","11,737.13",893.72M,0.04%,"3,509.44","3,508.34","3,521.58","3,484.34",-,-0.03%,
160,2020-11-05,"15,587.10","14,145.60","15,739.90","14,099.70",227.49K,10.19%,"15,574.00","14,160.00","15,574.00","14,160.00",15.90K,9.99%,"28,390.18","28,083.37","28,495.05","28,083.37",391.73M,1.95%,"11,890.93","11,816.33","11,924.28","11,784.15",828.68M,2.59%,"3,510.45","3,485.74","3,529.05","3,485.74",-,1.95%,
161,2020-11-04,"14,145.60","14,023.00","14,238.80","13,544.40",140.80K,0.90%,"14,160.00","14,025.00","14,160.00","13,643.00",10.10K,0.96%,"27,847.66","27,512.83","28,301.50","27,512.83",449.89M,1.34%,"11,590.78","11,443.77","11,663.31","11,394.21",852.15M,3.85%,"3,443.44","3,406.46","3,486.25","3,405.17",-,2.20%,
162,2020-11-03,"14,019.90","13,560.50","14,054.00","13,294.60",108.17K,3.38%,"14,025.00","13,562.00","14,025.00","13,401.00",5.81K,3.41%,"27,480.03","27,138.69","27,640.21","27,138.69",353.35M,2.06%,"11,160.57","11,038.66","11,213.92","11,004.84",710.54M,1.85%,"3,369.16","3,336.25","3,389.49","3,336.25",-,1.78%,
163,2020-11-02,"13,561.40","13,759.70","13,828.40","13,214.20",97.76K,-1.44%,"13,563.00","13,756.00","13,828.50","13,414.00",6.59K,-1.40%,"26,925.05","26,691.28","27,043.48","26,691.28",382.27M,1.60%,"10,957.61","11,010.45","11,071.08","10,830.94",715.79M,0.42%,"3,310.24","3,296.20","3,330.14","3,279.74",-,1.23%,
164,2020-11-01,"13,759.40","13,795.50","13,889.50","13,628.70",51.71K,-0.27%,"13,756.00","13,788.00","13,829.00","13,679.50",3.11K,-0.23%,,,,,,,,,,,,,,,,,,,
165,2020-10-31,"13,797.30","13,560.20","14,065.40","13,441.70",102.75K,1.75%,"13,788.00","13,568.00","13,958.00","13,499.00",8.95K,1.62%,,,,,,,,,,,,,,,,,,,
166,2020-10-30,"13,559.90","13,457.00","13,667.90","13,134.50",108.77K,0.76%,"13,568.00","13,451.00","13,642.20","13,250.00",4.66K,0.87%,"26,501.60","26,572.27","26,639.18","26,143.77",506.32M,-0.59%,"10,911.59","11,103.47","11,129.81","10,822.57",873.94M,-2.45%,"3,269.96","3,293.59","3,304.93","3,233.94",-,-1.21%,
167,2020-10-29,"13,457.20","13,278.30","13,640.00","12,982.90",111.23K,1.34%,"13,451.00","13,272.00","13,555.10","13,153.00",4.07K,1.35%,"26,659.11","26,480.98","26,891.89","26,290.78",434.01M,0.52%,"11,185.59","11,064.47","11,287.63","11,030.19",733.27M,1.64%,"3,310.11","3,277.17","3,341.05","3,259.82",-,1.19%,
